Settings:,,
Use KPA,0,
KP,0.75,
KI,0,
KD,0,
Traj Follow Error Pressure Threshold,4.35,
Traj Follow Error Time Threshold,1500,
Filter alpha,0,
Sensor offset,0.24,
Pressure Read Delay,30,
Interpolation Calculation Delay,30,
Controller Delay,30,
"Traj times","0.00, 1000.00, 1100.00, 10000.00, 10100.00, 20000.00, ",""
"Traj pressures","0.00, 0.00, 17.50, 17.50, 0.00, 0.00, ",""
time,pressure,error,integral,cycle_start
0,0,0,0,0
0.03,0,-0,-0.01,0
0.06,0,-0,-0.01,0
0.09,0,-0,-0.01,0
0.12,0,-0,-0.01,0
0.15,0,-0,-0.01,0
0.18,0,-0,-0.01,0
0.21,0,-0,-0.01,0
0.24,0,-0,-0.01,0
0.27,0,-0,-0.01,0
0.3,0,-0,-0.01,0
0.33,0,-0,-0.01,0
0.36,0,-0,-0.01,0
0.39,0,-0,-0.01,0
0.42,0,-0,-0.01,0
0.45,0,-0,-0.01,0
0.48,0,-0,-0.01,0
0.51,0,-0,-0.01,0
0.54,0,-0,-0.01,0
0.57,0,-0,-0.01,0
0.6,0,-0,-0.01,0
0.63,0,-0,-0.01,0
0.66,0.19,-0,-0.01,0
0.69,0,-0.19,-0.01,0
0.72,0,-0,-0.01,0
0.75,0,-0,-0.01,0
0.78,0,-0,-0.01,0
0.81,0,-0,-0.01,0
0.84,0,-0,-0.01,0
0.87,0,-0,-0.01,0
0.9,0,-0,-0.01,0
0.93,0,-0,-0.01,0
0.96,0,-0,-0.01,0
0.99,0,-0,-0.01,0
1.02,0,-0,-0.01,0
1.05,2.2,3.5,0.04,0
1.08,8.25,6.55,0.19,0
1.11,12.28,5.75,0.38,0
1.14,14.85,5.22,0.54,0
1.17,16.68,2.65,0.66,0
1.2,18.33,0.82,0.71,0
1.23,18.7,-0.83,0.71,0
1.26,18.15,-1.2,0.68,0
1.29,17.6,-0.65,0.66,0
1.32,17.41,-0.1,0.64,0
1.35,17.23,0.09,0.64,0
1.38,17.05,0.27,0.65,0
1.41,16.86,0.45,0.66,0
1.44,16.86,0.64,0.68,0
1.47,16.68,0.64,0.7,0
1.5,17.05,0.82,0.72,0
1.53,17.23,0.45,0.74,0
1.56,17.23,0.27,0.75,0
1.59,17.05,0.27,0.76,0
1.62,16.86,0.45,0.77,0
1.651,17.05,0.64,0.78,0
1.681,17.05,0.45,0.8,0
1.711,17.05,0.45,0.81,0
1.741,17.05,0.45,0.83,0
1.771,16.86,0.45,0.84,0
1.801,16.86,0.64,0.86,0
1.831,17.05,0.64,0.88,0
1.861,17.05,0.45,0.89,0
1.891,16.86,0.45,0.91,0
1.921,16.86,0.64,0.92,0
1.951,16.86,0.64,0.94,0
1.981,17.05,0.64,0.96,0
2.011,17.05,0.45,0.98,0
2.041,16.86,0.45,0.99,0
2.071,16.86,0.64,1.01,0
2.101,16.86,0.64,1.03,0
2.131,17.05,0.64,1.04,0
2.161,17.05,0.45,1.06,0
2.191,16.86,0.45,1.07,0
2.221,16.86,0.64,1.09,0
2.251,16.86,0.64,1.11,0
2.281,17.05,0.64,1.13,0
2.311,17.05,0.45,1.15,0
2.341,16.86,0.45,1.16,0
2.371,16.86,0.64,1.17,0
2.401,17.05,0.64,1.19,0
2.431,17.05,0.45,1.21,0
2.462,17.05,0.45,1.22,0
2.492,16.86,0.45,1.24,0
2.522,16.86,0.64,1.25,0
2.552,17.05,0.64,1.27,0
2.582,17.05,0.45,1.29,0
2.612,17.05,0.45,1.3,0
2.642,16.86,0.45,1.32,0
2.672,16.86,0.64,1.33,0
2.702,17.05,0.64,1.35,0
2.732,17.05,0.45,1.37,0
2.762,17.05,0.45,1.38,0
2.792,17.05,0.45,1.4,0
2.822,16.86,0.45,1.41,0
2.852,17.05,0.64,1.43,0
2.882,17.05,0.45,1.44,0
2.912,17.05,0.45,1.46,0
2.942,16.86,0.45,1.47,0
2.972,17.05,0.64,1.49,0
3.002,17.05,0.45,1.5,0
3.032,17.05,0.45,1.52,0
3.062,16.86,0.45,1.53,0
3.092,16.86,0.64,1.55,0
3.122,16.86,0.64,1.56,0
3.152,17.05,0.64,1.58,0
3.182,17.05,0.45,1.6,0
3.212,17.05,0.45,1.61,0
3.242,16.86,0.45,1.63,0
3.272,16.86,0.64,1.64,0
3.302,17.05,0.64,1.66,0
3.332,17.05,0.45,1.68,0
3.362,17.05,0.45,1.69,0
3.392,17.05,0.45,1.71,0
3.422,16.86,0.45,1.72,0
3.452,17.05,0.64,1.74,0
3.482,17.05,0.45,1.75,0
3.512,17.05,0.45,1.77,0
3.542,16.86,0.45,1.78,0
3.572,17.05,0.64,1.8,0
3.602,17.05,0.45,1.81,0
3.632,17.05,0.45,1.83,0
3.662,16.86,0.45,1.84,0
3.692,16.86,0.64,1.86,0
3.722,16.86,0.64,1.88,0
